comment,Label,hasil_normalisasi
Gemesh bat rin mwa❤️,3,gemas banget awkarin mwa cinta
PART 2 PART 2 PART 2!!! TEAM PART 2 MANA NIHH,3,bagi bagi bagi team bagi mana ini
Finally akhirnya udah kelar nontonnya 😍😍,3,akhir akhir sudah kelar nontonnya jatuh cinta jatuh cinta
Makin cantik dah pake kerudung😍,3,makin cantik sudah pakai kerudung jatuh cinta
Kapan nih kelana udah kangen liat kelana kak karin😭,3,kapan ini kelana sudah kangen lihat kelana kakak karin menang
Cantik terus😭,3,cantik terus menang
Kakak semangatt ya bikin kontennya 😍,3,kakak semangat iya buat konten jatuh cinta
Keren🔥🔥,3,keren bakar bakar
geulis pisan kak karin kalo pake kerudung😭❤,3,cantik sekali kakak karin kalau pakai kerudung menang cinta
Mantep🤣🤣🤣,3,mantap tertawa tertawa tertawa
Suka pas lagi ngomong young lex nya ckck😍,3,suka pas lagi bicara younglex nya ck jatuh cinta
"Masyaallah tabarakallah😍😍, cntiknyaa",3,masyaallah tabarakallah jatuh cinta jatuh cinta cantik nya
Canduu best pada masanya❤️❤️❤️,3,candu baik pada masa cinta cinta cinta
Kk Karin cans bet sumpah😭❤ hijab gtu ccok bgt,3,kakak karin cantik banget sumpah menang cinta hijab begitu cocok sekali
Seruuu,3,seru
Akhirnya tayang😍😍❤️❤️,3,akhir tayang jatuh cinta jatuh cinta cinta cinta
cantik banget kak😭❤,3,cantik sekali kakak menang cinta
Cantik pake bngt astaga,3,cantik pakai banget astaga
Cecan ini mah,3,cewek cantik ini mah
Wonder woman dengan kearifan lokal😍,3,wonder wanita dengan arif lokal jatuh cinta
Suka bngt sama dress nya 😍😍😍,3,suka banget sama dress nya jatuh cinta jatuh cinta jatuh cinta
Uhh makin cantikkk aja🥰,3,uh makin cantik saja sayang
Penasaran karin kalo nikah make baju apa dandan nya kek mana acara nya kek gimanaaaa kepoooo anak nya kek manaaa,3,penasaran karin kalau nikah buat baju apa dandan nya seperti mana acara nya seperti bagaimana ingin tahu anak nya seperti mana
taik lalat nya nyampok aja🔥,3,tai lalat nya nyampok saja bakar
tambah cantik,3,tambah cantik
Kayanya kemarin udah kerudungan,3,kayak kemarin sudah kerudung
mbk karin i macak model pie e mesti well,3,kakak karin i seperti model pie e mesti bagus
Semoga sehat selalu aamiin🙏🏻,3,moga sehat selalu aamiin minta maaf
Awkarin for president 2030,3,awkarin untuk presiden
Keren baju nya karin cocok buat kamu unik design nya,3,keren baju nya karin cocok buat kamu unik desain nya
Lagi senam gaya apa kak?,3,lagi senam gaya apa kakak
Priyanka Chopra Indonesia 😍,3,priyanka chopra indonesia jatuh cinta
yaallah tjakep amat😭🖤,3,yaallah cakep sangat menang cinta
"mau pake apapun tetep cantik , yalah mamanya waktu itu ngidam apa sih😭😩",3,mau pakai apa tetap cantik yaallah ibu waktu itu ngidam apa sih menang lelah
Iss Sumph keren bett gapahm lg aku 😭💙,3,iss sumpah keren banget tidak paham lagi aku menang cinta
Profesional,3,profesional
Bagus banget sih badan lu rin 🔥,3,bagus sekali sih badan kamu awkarin bakar
Panutan gua aslii😍😍😍,3,anut saya asli jatuh cinta jatuh cinta jatuh cinta
Wahelasihh bajunya😍,3,wah gila sih baju jatuh cinta
Pecahhh bangetsihh ini✨😖❤️❤️❤️,3,pecah banget sih ini sinar cinta cinta cinta
cantik bangettt 😭❤️❤️❤️❤️❤️❤️❤️,3,cantik banget menang cinta cinta cinta cinta cinta cinta cinta
Rin keren rin aselik 😍💐🍁,3,awkarin keren awkarin asli jatuh cinta bunga
Cakep amad😭😭😭😭,3,cakep sangat menang menang menang menang
banyak bnget sayangnya,3,banyak banget sayang
Bisakah antarkan aku kesana😂,3,bisa antar aku ke sana sangat lucu
Istimevva❤️,3,istimewa cinta
Foto kapann tuhhh wkwk,3,foto kapan itu wk
kapann main ke jogjaaa lagiii kaa,3,kapan main ke jogja lagi kakak
kangennnnnnn,3,kangen
akur juga mantan mantan,3,akur juga mantan mantan
Rindu karin berambut panjang,3,rindu karin rambut panjang
Kangen rambut panjang andaaaa😭😭😭,3,kangen rambut panjang anda menang menang menang
Panjangin rambut lagiiii🔥❤️,3,panjangin rambut lagi bakar cinta
Reaction tiktok plis buruan diupload :(,3,reaksi tiktok mohon buru diupload sedih
Kirain gua artis luar negeri njir,3,kira saya artis luar negeri anjir
Sukak liat yang gini aja:),3,suka lihat yang begini saja senyum
Kyuttttt parahhhh ❤️❤️❤️❤️❤️,3,imut parah cinta cinta cinta cinta cinta
"Lo tipe gw banget , tapi gw bukan tipe Lo 😭😭",3,kamu tipe saya sekali tetapi saya bukan tipe kamu menang menang
GW KIRA KAKINYA TIGA DONG😭,3,saya kira kaki tiga dong menang
Cantik banget kak,3,cantik sekali kakak
Gilaa ini sih keren bneran,3,gila ini sih keren beneran
. Kek cosplay ala2 anime,3,seperti cosplay khas anime
Nais kepsyennn Rin,3,bagus caption awkarin
Cantik banget rambut panjang❤😍,3,cantik sekali rambut panjang cinta jatuh cinta
Cantikan rambut panjang,3,cantik rambut panjang
sumpah rambut panjang cantik banget rin plis,3,sumpah rambut panjang cantik sekali awkarin mohon
Kak sayapnya mana???,3,kakak sayap mana
Makin cantik Karin 😍❤️,3,makin cantik karin jatuh cinta cinta
Karin rahasia cantiknya dong,3,karin rahasia cantik dong
Chakep rambut panjang kak,3,cakep rambut panjang kakak
estetis banget🔥,3,estetis sekali bakar
waa cantik kak😍,3,wah cantik kakak jatuh cinta
Cantikkkkkk mulu yaaallllah gakuatttttt!!!❤️❤️❤️❤️❤️❤️,3,cantik melulu yaallah tidak kuat cinta cinta cinta cinta cinta cinta
Idolaaaaaa acuuuu bgt aw aw aw ❤️❤️❤️❤️❤️,3,idola aku sekali aw aw aw cinta cinta cinta cinta cinta
"Pen disapa, keren banget😭",3,ingin sapa keren sekali menang
lihat siapa yg cantik disini😙😙😙😙,3,lihat siapa yang cantik di sini cium cium cium cium
ILY KARIN❤,3,aku sayang kamu karin cinta
itu catokannya apa begimana dah.. klo iya mo beli:'(,3,itu catokannya apa bagaimana sudah kalau iya mau beli
Gumushhhhh bgtt😭,3,gemas banget menang
Msyallh cantik bngt kk☹♥️,3,masyaallah cantik banget kakak sedih cinta
moodbooster ku 😍,3,semangat ku jatuh cinta
anjrit cakep cuy cape liatnya😍,3,anjing cakep cuy capek lihat jatuh cinta
Gemoi,3,gemas
Suka banget Ama kakak cantik ...apapun gaya mu ....like like like 😍😍😍🌹🌹🌹❤️❤️,3,suka sekali sama kakak cantik apa gaya mu suka suka suka jatuh cinta jatuh cinta jatuh cinta cinta cinta
princess cute💖,3,putri imut cinta
SUMPAAAAH LO TIAP HARI MAKIN CANTIK KAKK😍😭❤️❤️❤️,3,sumpah kamu tiap hari makin cantik kakak jatuh cinta menang cinta cinta cinta
btw nama alatnya buat keriting apa ya?,3,ngomong ngomong nama alat buat keriting apa iya
"novilda, km uwu sekali",3,novilda kamu uwu sekali
Ca'em juga Awkarin.. Gmana kabar loe d sana?,3,ca em juga awkarin bagaimana kabar kamu di sana
Bahagia. Itu. Dari. Diri. Kita. Sendiri. Yang. Merasakan. Dan. Cara. Berfikir. Secara. Positif,3,bahagia itu dari diri kita sendiri yang rasa dan cara berfikir cara positif
Adem gitu nengo muka kak Sabian😭,3,adem begitu tengok muka kakak sabi menang
I love u kak karin demi apa semalem aku ngimpi bisa akrab banget sama kakak jalan bareng tidur bareng apa apa bareng yawlohhh😭,3,i suka kamu kakak karin demi apa malam aku ngimpi bisa akrab sekali sama kakak jalan bareng tidur bareng apa apa bareng yaallah menang
"mirip bangettt,ini pacaran atau adik kakak ya?😂",3,mirip banget ini pacar atau adik kakak iya sangat lucu
Kalo ada meet and greet lg gue bakalan dtg dah . Apalagi dlu ada acara bukber 🖤,3,kalau ada meet dan greet lagi saya akan datang sudah apa lagi dulu ada acara bukber cinta
Semoga 6 tahun penantian 💙,3,moga tahun nanti cinta
Sesuka ini sama karin yang sekarang❤️❤️❤️❤️,3,suka ini sama karin yang sekarang cinta cinta cinta cinta
Taun ini nikah dong rinnnn!!!😍,3,tahun ini nikah dong karin jatuh cinta
E ko mirip,3,e kok mirip
"betul banget, lebih baik memperbaiki diri nanti jodoh yg baik akan datang sendiri. amin🙌",3,betul sekali lebih baik baik diri nanti jodoh yang baik akan datang sendiri aamiin kagum
Pada nyadar gasik mereka berdua ini mirip bangeett,3,pada sadar tidak sih mereka dua ini mirip banget
ini lo yang aku maksud memantaskan diri,3,ini kamu yang aku maksud pantas diri
Luv bangetttt dah karin💕,3,cinta banget sudah karin cinta
Kenapa mirip bangettt siiikkk😍,3,kenapa mirip banget sih jatuh cinta
Amin😇,3,aamiin mulia
💙💙💙,3,cinta cinta cinta
Betul sekali💕,3,betul sekali cinta
mirip anjir,3,mirip wow
💛💛,3,cinta cinta
Mirip banget💯,3,mirip sekali ratus
Eumm mantapp😢💙,3,hm mantap gugup cinta
💙💙,3,cinta cinta
Lahh mirip,3,lah mirip
💕,3,cinta
Mirip GILAK,3,mirip gila
Makin lama makin mirip,3,makin lama makin mirip
Mirip banget muka nya,3,mirip sekali muka nya
Mirip😭,3,mirip menang
Ih mirippp sukka ❤️,3,ih mirip suka cinta
Udah ditunggu bertahun-tahun tapi tau-taunya dia milih yang lain,3,sudah tunggu tahun tahun tetapi tahu tau dia milih yang lain
Cinta,3,cinta
Ih aduh ampun liat mas sabian adem amat liatnya😻,3,ih aduh ampun lihat kakak sabi adem sangat lihat pesona
Relate sekali uw,3,relate sekali uw
KAYA PINANG DIBELAH DUA,3,kaya pinang belah dua
Pas neng,3,pas eneng
"Pas bnget kata"" nya kak ❤️😍💕",3,pas banget kata nya kakak cinta jatuh cinta cinta
Tumben bijak kak,3,tumben bijak kakak
ayodong cepetan nikah gemes sekalyyyyy,3,ayo dong cepetan nikah gemas sekali
Emg iyee..mangatt ka Karin ...semoga langgeng 😊,3,memang iya semangat kakak karin moga langgeng senyum
Terwalikan sekali,3,wali sekali
Terimakasih kak sudah menginspirasi 💜,3,terima kasih kakak sudah inspirasi cinta
PLEASE RIN JANGAN LIATIN W KAYA GITU 😂,3,tolong awkarin jangan liatin gue kaya begitu sangat lucu
uwu😍,3,uwu jatuh cinta
eh miripppp❤️🤗,3,eh mirip cinta gerutu
Kak karinnn makasihhh 😢😢❤️,3,kakak karin terima kasih gugup gugup cinta
YAAMPUNNN😭😭😭,3,ya ampun menang menang menang
Goals,3,goals
huhu gemassss😭❤️,3,huhu gemas menang cinta
Udah kaya majalah baju wkwk😂,3,sudah kaya majalah baju wk sangat lucu
Gasabar karin punya anak,3,gasabar karin punya anak
Luv quotenye🤗🤗,3,cinta perkataanya gerutu gerutu
ka karinnnnnnnnnn,3,kakak karin
Panutannnnnnn❤️,3,anut cinta
"Ok rin, thanks.",3,oke awkarin terima kasih
Ko gue setuju ama elu ya sayang🤗,3,kok saya tuju sama kamu iya sayang gerutu
masyaallah😍,3,masyaallah jatuh cinta
Setuju👍❤️,3,tuju apresiasi cinta
"ini gue gemes banget si, cepet nikah dong😭",3,ini saya gemas sekali sih cepat nikah dong menang
Sad but its true !! 💯,3,sedih tetapi ini benar ratus
Mantap lah,3,mantap lah
So truueeeee 😢,3,sangat benar gugup
Kak karin sama mas abi mirip banget😍,3,kakak karin sama kakak abi mirip sekali jatuh cinta
unchhh💯😍,3,uh ratus jatuh cinta
cantik bgttttt mba karin 😭😭,3,cantik banget mbak karin menang menang
Adeemmm...nyeesss,3,adem nyes
yaudah gk aku tungguin biar dtg sendiri👉🏻👈🏻,3,ya sudah tidak aku tungguin biar datang sendiri kanan kiri
Love it,3,suka itu
Semoga berjodoh ya kalian ❤️,3,moga jodoh iya kalian cinta
Suka Karin dewasa:),3,suka karin dewasa senyum
Love u kak😍,3,suka kamu kakak jatuh cinta
"mirip bgtt , jgn2 jodo aminnn😍😍",3,mirip banget jangan jodoh aamiin jatuh cinta jatuh cinta
lu bedua mirip keknya lu bedua jodoh dah. aamiin,3,kamu dua mirip kayak kamu dua jodoh sudah aamiin
se7,3,se
Truuu,3,benar
"Yg kali ini wjhnya udh mirip, brgkali emg jodohnya.. Semoga 😬😌",3,yang sangat ini wajah sudah mirip barangkali memang jodoh moga bangga hela napas
Mas abii jagain kayin yaa♥ seneng bgt liat kalian huhu 💕,3,kakak abi jagain karin ya cinta senang sekali lihat kalian huhu cinta
Setujuu💕,3,tuju cinta
Apasi ganteng bgt sabi,3,apa sih ganteng sekali bisa
MIRIP,3,mirip
Mas abi tu versi cowo kak karin 🙌🏼🤣❤️,3,kakak abi itu versi cowok kakak karin kagum tertawa cinta
Diwaktu yg tepat juga,3,waktu yang tepat juga
relate bgt sih,3,relate sekali sih
Cepet cepet gihhhhhhh,3,cepat cepat gih
best couple!❤,3,baik pasang cinta
Uwuuuu kariiinn . Ikut seneng ! 🥰,3,uwu karin ikut senang sayang
udah kelamaan nunggu gimana😭,3,sudah lama tunggu bagaimana menang
semoga disegerakan ya ka,3,moga segera iya kakak
Emang harus samaan gt y wajah nya....ihhhh uwu bangeddddd😍😍,3,memang harus sama gitu ya wajah nya ih uwu banget jatuh cinta jatuh cinta
Uhhhh sayaaaaaang😍😍,3,uh sayang jatuh cinta jatuh cinta
oke. besok saatnya menikmati cinta,3,oke besok saat nikmat cinta
Setuju banget!,3,tuju sekali
Dih sedepp wkwk,3,idih sedap wk
self reminder bgt sih🙈,3,diri ingat sekali sih tutup mata
Mirip bgt 😍😍😍,3,mirip sekali jatuh cinta jatuh cinta jatuh cinta
Kayaknya lagi ada yang bahagia ni 🤔,3,kaya lagi ada yang bahagia ini curiga
Betul banget itu kak😅😍,3,betul sekali itu kakak tertawa jatuh cinta
uwuwuuww 😌❤️,3,uwu hela napas cinta
"berartiii aing belom baik n benar, okela",3,arti saya belum baik dan benar oke
Luf kak kayiiin😘,3,cinta kakak karin beri cium
Mirip bgt😩,3,mirip sekali lelah
Aku menantikan undangan online nya kk😍😍,3,aku nanti undang daring nya kakak jatuh cinta jatuh cinta
Sesuka itu lihat perubahan kmu rin ya meskipun cuma lihat dri sosmed sih.. Dri awal lewat snapgram sampek sekrang.. Alhamdulillahh makin baik... Semoga dilancar kan semua urusannyaa.. 💕💕,3,suka itu lihat ubah kamu awkarin iya meski hanya lihat dari sosmed sih dari awal lewat snapgram sampai sekarang alhamdulilah makin baik moga lancar kan semua urus cinta cinta
Semoga kapalku berlayar cokkk❤️❤️❤️😭😭,3,moga kapal layar cok cinta cinta cinta menang menang
"thankyou, karin❤️",3,terima kasih karin cinta
Langgeng terus motivator kuu..cintah kuu 😍😘😘😘🥰🥰 kamu bahagia. Diriku ikut bahagia 😭,3,langgeng terus motivator ku cintah ku jatuh cinta beri cium beri cium beri cium sayang sayang kamu bahagia diri ikut bahagia menang
Acikk sekayii mbak karinn. Lopyuu,3,asyik sekali kakak karin cinta kamu
Sama sama bismillah ya ka🙏🥰🥰,3,sama sama bismillah iya kakak minta maaf sayang sayang
Maa Syaa Allaah. kenapa si ka Karin cantik banget kalo pke jilbabb😍😍,3,masya allah kenapa sih kakak karin cantik sekali kalau pakai jilbab jatuh cinta jatuh cinta
Seperti tertampar baca ini 😭,3,seperti tampar baca ini menang
"Insyaallah, thanks ka karin atas nasehatnya ❤️ stay happy and healthy! ❤️",3,insyaallah terima kasih kakak karin atas nasehat cinta tetap bahagia dan sehat cinta
Gw suka karin hijab👏👏👏👏,3,saya suka karin hijab tepuk tangan tepuk tangan tepuk tangan tepuk tangan
"Kamar nya, syukak sekali 😭",3,kamar nya suka sekali menang
Bikin cover lagu pakek ukulele dong kak Karin,3,buat cover lagu pakai ukulele dong kakak karin
ka karin cantik banget gangertii lagi 😍,3,kakak karin cantik sekali tidak erti lagi jatuh cinta
Buka ka karin,3,buka kakak karin
Karin mirip mamanya adeknya mirip papanya,3,karin mirip ibu adik mirip bapak
Mukanya mirip semua😩,3,muka mirip semua lelah
mama dan papanya kak karin mirip. jodooooohhhh dunia akhirat 💕,3,ibu dan bapak kakak karin mirip jodoh dunia akhirat cinta
Semoga diberkati selalu😇,3,moga kati selalu mulia
Karin kaya mamah adik lu mirip bapaknya ya😍,3,karin kaya ibu adik kamu mirip bapak iya jatuh cinta
Salam ya buat adik mu huahahaha,3,salam iya buat adik mu haha
salam ya buat dr.sulaiman sp.m ..semoga sehat dan sukses terus ya..,3,salam iya buat dari sulaiman sp m moga sehat dan sukses terus iya
Keluargaku adalah cerminan diriku,3,keluarga adalah cermin diri
"Karin mirip mamanya, zahra mirip papanya",3,karin mirip ibu zahra mirip bapak
"Karin mirip mama, zara mirip papa. Fix sih ini lengkap 😍",3,karin mirip ibu zara mirip bapak pasti sih ini lengkap jatuh cinta
"Gaya Karin hite abis, kayak Kanjeng kanjeng",3,gaya karin hits habis seperti kanjeng kanjeng
Keren👍,3,keren apresiasi
"Selalu bahagiaa kak, peluk semestaaa😍💕",3,selalu bahagia kakak peluk semesta jatuh cinta cinta
Cantik bet dah karin,3,cantik banget sudah karin
Mamanya fixx cantik,3,ibu pasti cantik
The family😍,3,yang keluarga jatuh cinta
"Ka Karin cantik bgt😍,tinggi lagi",3,kakak karin cantik sekali jatuh cinta tinggi lagi
tag ade ny dong mau liat,3,tanda adik nya dong mau lihat
karin novilda sulaiman✌🏻,3,karin novilda sulaiman damai
Kakanya mana nih yang mirip wajah kak awkarin juga?,3,kakak mana ini yang mirip wajah kakak awkarin juga
Kak itu adeknya?,3,kakak itu adik
kalo gadapet kakanya yodah lah adeknya gpp,3,kalau tidak dapat kakak ya sudah lah adik tidak apa apa
semoga sekeluarga diberi kesehatan lahir batin dan umur yang panjang yaa karin sayang😇🙏🏻,3,moga keluarga beri sehat lahir batin dan umur yang panjang ya karin sayang mulia minta maaf
"Kaka jgn terlalu deket, cantik nya kelewatan ❤️❤️",3,kakak jangan terlalu dekat cantik nya lewat cinta cinta
Yaampoon cantik bgt pake jilbab😭,3,ya ampun cantik sekali pakai jilbab menang
Harta Tahta Novilda,3,harta takhta novilda
seriusan kalau lihat dia pakai hijab adem lihatnya auranya menenangkan,3,serius kalau lihat dia pakai hijab adem lihat aura tenang
"MasyaAllah karin, Cantik bangettt😍😍😍 sehat terus ya❤️",3,masyaallah karin cantik banget jatuh cinta jatuh cinta jatuh cinta sehat terus iya cinta
